ItemNo,KindNo,AItemName,SupplierItemNo,EItemName,Description,CategoryNo,UnitNo1,UnitNo2,NumberOfPcs,ReOrderUnit2,BarCodeNo,ManufactureName,Ratio1,Ratio2,MaxSells,MinSells,PriceUnit2,DPriceUnit2,LPriceUnit1,LPriceUnit2,CostUnit2,LCost,PreviousCost,Location,PurchaseDate,Discount,GroupItem,OtherItem,prc
1050,1,كوع ابيض نامات 114 ملى ضغط 40,,,,11,1,1,1,1,1050,,0,0,0,0,9,8,7.95,0,7.95,7.95,0,,,0,FALSE,FALSE,FALSE
1040,1,"كوع حار 1/2"" ضغط 80",,,,18,1,1,1,1,1040,,0,0,0,0,1.5,0.9,0,0,0.61,0.61,0,,,0,FALSE,FALSE,FALSE
1041,1,"كوع بارد 1/2-1""ضغط80",,,,17,1,1,1,1,1041,,0,0,0,0,2.5,2,0,0,1.61,1.61,0,,,0,FALSE,FALSE,FALSE
1045,1,"كوع حار 1/4-1""ضغط 80",,,,18,1,1,1,1,1045,,0,0,0,0,4,3,0,0,2.63,2.63,0,,,0,FALSE,FALSE,FALSE
1047,1,"كوع فاتح بارد 1""ضغط 80",,,,17,1,1,1,1,1047,,0,0,0,0,2,1.5,0,0,0.61,0.61,0,,,0,FALSE,FALSE,FALSE
1048,1,كوع نامات 110 ملى,78-40,,,11,1,1,1,1,1048,,0,0,0,0,18.73,18.73,0,0,9.36,0,0,,,0,FALSE,FALSE,FALSE
1051,1,كوع ابيض 160 ملى ضغط 40,,,,16,1,1,1,1,1051,,0,0,0,0,15,13,0,0,11.5,11.5,0,,,0,FALSE,FALSE,FALSE
1052,1,كوع نامات 160 ملى,87 50,,,11,1,1,1,1,1052,,0,0,0,0,52.43,52.43,0,0,26.21,26.21,0,,,0,FALSE,FALSE,FALSE
1055,1,"كوع ابيض 2"" ضغط 40",BPF,,,16,1,1,1,1,1055,,0,0,0,0,2.5,1.75,0,0,1.2,1.2,0,,,0,FALSE,FALSE,FALSE
1056,1,كوع تركي 20 ملى,10602,,,7,1,1,1,1,1056,الانابيب الخضراء,0,0,0,0,1.8,1.8,0,0,0.86,0,0,,,0,FALSE,FALSE,FALSE
