,ItemNo,AItemName
3294,4063,اكسوار بوس كروم
3295,4065,اكسسوار كروم ذهبي
3296,4067,اكسسوار بوس كروم ثقيل
3297,4068,ماسورة رمادى 160*4.7 ملي طيار
3298,407,ريشة هيلتى 12*260 ملي
3299,4060,صاعد نازل ايطالي بوسيني
3300,4066,علاق مناشف سماميزا 5097
3301,4070,اكسسوار كروم كريستال ثقيل
3302,4071,اكسسوارستاربلس 3100
3303,4072,اكسسوار كروم ياسمين
3304,4073,اكسسواربوس برونزي
3305,4074,"دينمو 1/4"" سستيما EL-SIST-50  220-60"
3306,4064,اكسسوار ترديكس كروم
3307,4069,"غطاس بيارة 1""لارنس ايطالى"
3308,4075,"دينمو 1"" قراند فورس CMI-3"
3309,4076,"دينمو 1/2"" EL-SIST-TC100  22060"
3310,4077,دينمو 1/2حصان بيد رولا ايطالي
3311,4079,فولت متر18كهرباء
3312,4078,"جلمبواسود 10.5"""
3313,408,ريشة هيلتى 14مم المانى
3314,4080,خلاط دش OSCAR
3315,4081,خلاط مغسلة OSCAR
3316,4082,خلاط مجلة جدار OSCAR
3317,4083,صاعد نازل بوس
3318,4085,شبكة حرارى قبلان 6 خط سكين 90*32 ملى
3319,4086,مغسلة ابيض 1/2 عمودA125 ستاربلس
3320,4088,مغسلة ابيض 1/2 عمودA120 ستاربلس
3321,4089,شدوصل ذكر قبلان طويل50*1/1/2
3322,409,ريشة هيلتى طويل 25ملى
3323,4090,ساعة ضغط 12بار
3324,4084,سيفون كرسى عربى اماراتي ابيض
3325,4091,ساعة نقاص 3/8*1/2كروم
3326,4094,سستا كهرباء 30 متربلاستيك
3327,4095,كيبل تائى ربط 350 مم
3328,4093,لي شطاف كروم ابو راس
3329,4087,"رداد ايطالى 2""YORK"
3330,4097,ماسورة رمادى 63 ملي 1.9مم نيبرو
3331,4098,مغطس 160*70 تحت البلاط ابيض
3332,4103,مغسلة ابيض 313ستاربلس
3333,4104,ستارة قماش
3334,4096,منشار حديد كامل ثقيل
3335,4092,خلاط مغسلة Super Mount
3336,4102,كيبل 120 *4 خط الرياض
3337,4105,خابور جبس علبة
3338,4106,بيدى ابيض ستار بلس820
3339,4101,سخان 80 لترنايم ارستون خط220
3340,410,ريشة هيلتى 6مم* 110  م
3341,4107,خلاط بيدى سمارت
3342,4108,كرسى افرنجى زهرى032*25 ستار بلس
3343,411,ريشة هيلتى 7*110مم المانى
3344,4113,غطاء المونيوم شبك 90*90سم ريبيتال
3345,4114,مغسلة ابيض 1/2 عمود008 ستاربلس
3346,4115,مغطس زاوية 120*120 فوق البلاط ابيض بدر
3347,4116,جاكوزى 180*120 سم غطاء يسار
3348,4110,كشاف ليد20 سم اصفر220 واتCOB هونداي
3349,4112,سبورت لايت ليد 7 سم 7 وات COB هونداي
3350,4111,كشاف ليد15 سم اصفر15 واتCOB هونداي
3351,4117,سلك تليفون امريكى 36 خط بالمتر
3352,4118,مغسلة ابيض 1/2 عمود005 ستاربلس
3353,4119,عمود مغسلة 003 *1/2
3354,412,ريشة هيلتى 8*160 ملى
3355,4120,قسام كهرباء 25 ملي 1 خط ايجاء
3356,4121,قسام كهرباء 25 ملي 2 خط ايجاء
3357,4109,مفتاح مجوز دركسون لجراند 617003
3358,4122,قسام كهرباء 25 ملي 3 خط ايجاء
3359,4123,كرسى افرنجى ابيض كرات 2430 مرينا
3360,4124,بيدى كرات 2410 مرينا
3361,4126,مرايا 60*80 0413 B ائيديل
3362,4127,ماسورة تركي 90 ملى 4 مترمقاوم للاشعة
3363,4128,قسام تركي 90 ملى مقاوم للاشعة
3364,4129,"جلبة ذكر تركى 90 * 3""مقاوم للاشعة"
3365,413,فيش 16امبيرمع مفتاح ابيضNAS- PLUS
3366,4130,"جلبة سنة تركى 90 *3""مقاوم للاشعة"
3367,4131,سدة تركى 90 مم مقاوم للاشعة
3368,4125,ماسورة ابيض 110 ملي خفيف
3369,4132,شبكة حرارى قبلان 16خط 90*40 ملى معزول
3370,4134,"غطاس1/12""PARONA ايطالى"
3371,4135,خلاط مغسلة REEMA
3372,4136,سخان 50 لترنايم  هيتيكس خط 220
3373,4133,سلم المنيوم مفرد 8 درج ربيتال
3374,4137,خلاط مجلة خرم 1 REEMA
3375,4139,شدوصل تركى سن داخلي 40 مم
3376,4140,"غطاس بيارة 2""HP بيدرولة 20-50"
3377,4142,كرسى افرنجى ابيض فلورا خزف سعودي
3378,4144,بيدى مرمر رخامي خزف
3379,4145,كرسى افرنجى ابيض 048 ستار بلس
3380,4146,شبكة حرارى السهو 6 خط 90 المانى
3381,4147,مفك عادي ومربع
3382,4143,سلم المنيوم مزدوج 4 درج ربيتال
3383,4148,مرايا مغسلة زجاج عنابى 9192
3384,4149,خلاط مغسلة مونت
3385,415,"قفيز لي 3/4"" ثقيل"
3386,4150,خلاط دش مونت
3387,4151,خلاط بارد NIVO
3388,4152,كرسى افرنجى ابيض 095 ستار بلس
3389,4153,بيدي سنا خزف
3390,4154,كرسى افرنجى بيج 150 ستار بلس
3391,4156,مفتاح مفرد لجراند ماليا
3392,4157,مفتاح مجوز لجراند ماليا
3393,4158,مفتاح ثلاثى لجراند ماليا
3394,4155,سلم المنيوم مزدوج 10 درج ربيتال
3395,4159,مفتاح رباعى لجراند ماليا
3396,4160,مفتاح مكيف7سم لجراند ماليا
3397,4161,فيش 13 A لجراند ماليا
3398,4162,فيش دش لجراند ماليا
3399,4163,فيش تليفون لجراند ماليا
3400,4164,مفتاح سخان لجراند ماليا
3401,416,ساعة ضغط 6 بار
3402,4165,مفتاح مفرد لجراند فضى فاتح
3403,4166,مفتاح مجوز لجراند فضى فاتح
3404,4167,مفتاح ثلاثى  لجراند فضى فاتح
3405,4168,مفتاح رباعى  لجراند فضى فاتح
3406,4169,مفتاح مكيف 7سم لجراند فضى فاتح
3407,417,سماع دش مع لي AQG صينى
3408,4170,مفتاح سخان لجراند فضى فاتح
3409,4171,فيش 13 A لجراند فضى فاتح
3410,4172,فيش دش لجراند فضى فاتح
3411,4173,فيش تليفون لجراند فضى فاتح
3412,4174,غطاء بلاستيك 7 سم لجراند فضى فاتح
3413,4177,"شدوصل حار3"""
3414,4178,نقاص تحويل 90*50 ملى
3415,418,اتوماتيك دينمو صينى MECH-0001
3416,4176,"كوع فاتح ابيض 1/2-1"" بحرينى ضغط 40"
3417,4181,سدة ابلكو اختيبار 110 ملى
3418,4182,صبانة 3 دور
3419,4183,خلاط مغسلة جلورى كالا
3420,4185,خلاط مغسلة جلورى كازنوفا
3421,4186,كرسى افرنجى ابيض DIME
3422,4175,كرسى افرنجى ابيض 032L*30 ستار بلس
3423,4184,صبانة 2 دور
3424,4179,مرايا 50*70  ائيديل
3425,4187,جلبة تركي 90 ملى مقاوم للاشعة
3426,4189,"سكر زاوية 1/2"" ماركميكس"
3427,419,خلاط دش ديلتا ستار بلس
3428,4188,غطاء زهر70*70سم بلدية ثقيل 120 كيلو
3429,4190,اكسسوار كروم 900
3430,4191,اكسسوار مطفى تقيل 4000
3431,4194,"سكر زاوية 1/2"" نحاس ماركميكس ثقيل"
3432,4197,فيش USB ماليزى
3433,420,خلاط مغسلة تاب ستارستاربلس
3434,42,"بزبوز 1/2"" سنوا"
3435,4180,غطاء المونيوم 75*75سم ربيتال
3436,4193,مفتاح رباعى لجراند 617006
3437,4203,"دينمو 1"" اسبانى PARONA"
3438,4204,مفتاح مروحا PCC
3439,4205,غطاء كرسى افرنجى 028 ستاربلس
3440,4208,مفتاح مكيف 45 امبيرPCC
3441,4209,مفتاح سخان PCC
3442,421,منظف 1/4 كيلو  OK
3443,4210,فيش مع مفتاح 13 امبير Pcc
3444,4211,ساعة ضغط 10 بارايطالي
3445,4212,خلاط شطاف ايروميكس
3446,4213,فيش مع مفتاح 15 امبير
3447,4214,سستا مجاري 7 متر
3448,4217,صاروخ 4.5 جوكو
3449,4218,ريشة جبس هولسو 28 سم
3450,4216,سلك شفاف 2.5 ملي
3451,4201,مفتاح مكيف لجراند 617076
3452,4207,مفتاح سخان لجراند 617070
3453,4202,فيش دش لجراند 617120
3454,4200,فيش تليفون لجراند 617097
3455,4206,مفتاح جرس لجراند
3456,4221,قسام قبلان 90 * 40 * 90 ملى
3457,4223,غطاء المونيوم 120*120سم ربيتال
3458,4224,مغسلة بيج 1/2 عمود008 ستاربلس
3459,4225,جلبة اكواثيرم 40 ملى المانى
3460,4226,نقاص اكواثيرم 40*32 ملى المانى
3461,4227,ماسورة اكواثيرم 40 ملى المانى
3462,4215,"دينمو سخان مركزي 3/4""جراند فوس25*42"
3463,422,خلاط مغسلة OM-62830
3464,4222,لمبة كشاف 400 شمع اصفر
3465,4220,ماسورة دش كروم مربع جدار 30 سم
3466,4219,يد باب ثابت ومتحرك ثقيل سن
3467,4228,نقاص اكواثيرم 40*25 ملى المانى
3468,423,"سدة بارد 1"""
3469,4230,قسام اكواثيرم 40 ملى المانى
3470,4231,كيبل تائى ربط 368 مم
3471,4229,كيبل تائى ربط 300 مم
3472,4232,كوع اكواثيرم 50 ملى المانى
3473,4234,خلاط مجلة خرم 1 MOUNT
3474,4235,ماسورة كهرباء 25 ملي
3475,4236,"هواية 2"" المونيوم"
3476,4237,سلك تليفون امريكي P8
3477,4238,اتوماتيك دينمو قراند فوس 1.5
3478,424,"سدة حار 1"""
3479,4240,اتوماتيك دينمو قراند فوس 2.2
3480,4241,مفك فحص كهرباء
3481,4242,كرسى افرنجى ابيض جدارى تركى
3482,4239,خزان معزول 4 طبقات 3000 لتر
3483,4243,قسام تحويل 50*32 ملى
3484,4244,مجلة المنيوم 50 * 50 سم مع هراب كورى
3485,4245,كنيكتر حديد 1/2 كهرباء
3486,4246,شاورزاوية  90*90 فوق البلاط بيج بدر
3487,4248,كرسى افرنجى ابيض كرات قطعتين
3488,4249,سخان مركزي 80 جالون براد فورد
3489,425,"سدة ابيض 1/4-1"""
3490,4250,كرسى افرنجى ابيض 1751 ائيديل
3491,4251,كرسى افرنجى ابيض 1730 ائيديل
3492,4252,كرسى افرنجى ابيض 1820 ائيديل
3493,4247,جاكوزى 150*150 ابيض
3494,4253,كرسى افرنجى ابيض 136 ستار بلس ابيض
3495,4254,سخان 100 لترارستون 220
3496,4255,"دينمو 1"" روافد"
3497,4256,"دينمو 3/4"" روافد"
3498,4257,"دينمو 1/2"" روافد"
3499,4258,قسام ابلكو 160*110 ملى
3500,4259,ماسورة تركي غاز معزول  20مم 5.8متر
3501,4261,سخان 50 لتر دلفى خط 110
3502,4263,كرسى افرنجى ابيض 165*25 ستار بلس
3503,426,"سدة حار 3/4"""
3504,4632,"منظم ضغط ايتاب 3/4"" ايطالي"
3505,4265,شبكة حراري تركى 15*90*32 مقاوم للاشعة
3506,4266,خلاط مغسلة  TREDEX يودورة
3507,4267,خلاط شطاف TREDEX يودورة 301
3508,4268,خلاط دش TREDEX
3509,4270,"سكر زاوية 1/2"" ائيديل"
3510,4272,"ماسورة بارد 3""  ضغط 80 تقنية"
3511,427,"سدة ابيض 1"" ضغط 40"
3512,4260,سليكون شفاف اماراتى
3513,4273,كرسى افرنجى ابيض كرات 2400 جوبلى
3514,4274,مغسلة ابيض 1/2 عمود509 مدورستاربلس
3515,4271,ماسورة رمادى 160*7.7 ملي نيبروC4
3516,4277,قدة المنيوم
3517,4278,غطاء المونيوم 30*30 المزايا
3518,4279,مغسلة دلاب استيل 160 سم ائيديل
3519,428,"سدة ابيض 1/2"""
3520,4280,مفتاح طبلون 50 امبيررئيسان 2p
3521,4282,مفتاح طبلون 50 امبيرشنيدر 1p
3522,4269,"غالق مروحة 6""ابيض"
3523,4276,هواية 110 ملي المونيوم
3524,4264,"غالق مروحة 4"" ابيض"
3525,4283,مفتاح طبلون 63 امبيرشنيدر 3p
3526,4275,قسام قبلان 40*25*40 ملى
3527,4286,شبكة حراري قبلان 13خط 32*90مم
3528,4288,خلاط دش كوزمو جروهي 333900002
3529,4289,خلاط شطاف  كوزمو جروهي 33569002
3530,429,"سدة بارد 1/2"""
3531,4291,اتوماتيك دينمو قراند فوس
3532,4292,كرسى افرنجى احمر ستار بلس
3533,4293,غطاء المونيوم 30*30سم سوبريور
3534,4284,مفتاح طبلون 32 امبيرشنيدر 1p تايلند
3535,4287,مكينة حرارى قبلان
3536,4294,"سكر نحاس 1/2""DONA"
3537,4295,خلاط مغسلة اتوماتيك K&B
3538,4297,"كوع سنة قبلان 25 *3/4"""
3539,4298,قسام قبلان 90 * 32 * 90 ملى
3540,43,"سكر ايطالي 1/2"" كولدى"
3541,4300,خلاط دش اتوماتيك K&B
3542,4303,خلاط مجلة خرم 1اتوماتيك K&B
3543,4304,قسام قبلان 75 *32 ملي
3544,430,"سدة حار 1/2"""
3545,4296,سدة قبلان 90 ملي
3546,4299,"غطاس 1.5"" سمنان ريفربيور ضمان وكيل"
3547,4302,ماسورة قبلان 40 ملى 5.8
3548,4307,نقاص قبلان 32*20 ملي
3549,4309,قسام قبلان 40 ملي
3550,4310,عصاء دش قروهى
3551,4312,ماسورة اكواثيرم 90 ملى 4 متر المانى
3552,4313,كوع فاتح اكواثيرم 90 ملى المانى
3553,4315,جلبة ذكركروم 30 ملي الماني BT
3554,4306,نقاص قبلان 25*20 ملى
3555,4314,صاعد نازل ديكو 05/06 الماني
3556,4301,"سكر قبلان سكين 32*1"""
3557,4305,كوع قبلان 40 ملي
3558,4311,كرسى افرنجى ابيض 063 *30 ستار بلس
3559,4308,"جلبة ذكر قبلان 25 *3/4"""
3560,4317,خلاط شطاف اتوماتيك ايطالي DUEGI
3561,4318,"جلبة ذكر تركى 90 * 3"""
3562,4319,كوع تركي 90 ملى مقاوم للاشعة
3563,432,سدة ابيض 110 ملي خفيف
3564,4320,ديكورمجرى100*50 ملى
3565,4321,نقاص تركي 40*32مم مقاوم للاشعة
3566,4322,خلاط مغسلة طويل ستاربلس WING
3567,4316,مقص حراري انابيب الخضراء
3568,431,"سدة ابيض 1/2-1"" ضغط 40"
3569,4323,ماسورة تركي 32 ملي 5.8 متر مقاوم للاشعة
3570,4328,"وصلة ذكر نحاس 16*3/4"""
3571,4329,"قسام حديد 2"" موديل"
3572,4330,غطاء المونيوم 70*70 المزايا
3573,4331,غطاء المونيوم 60*60 المزايا
3574,4332,مغسلة ابيض تعليق502 مربع ستار بلس
3575,4325,غطاء فيبر 40*40 سم ثقيل
3576,4327,ماسورة دش كوع هنز قروهي
3577,4324,هراب مغسلة اتوماتيك H&H
3578,4333,قسام كهرباء حديد10*10*6 سم
3579,433,سدة ابيض 110 ملي ثقيل
3580,4335,غطاء تنك كرسى 032
3581,4326,ذراع دش مع طاسة دش مدور
3582,4336,قاطع متعدد مخارج 250امبيررئيسان
3583,4337,كرسى افرنجى بيج كرات 2400 جوبلى
3584,4338,مفتاح سخان لجراند بني
3585,4339,"نقاص بارد 3/4*1/2"""
3586,434,سدة ابيض 160 ملي خفيف
3587,4340,"نقاص حار 2"" * 1/2"""
3588,4341,"نقاص حار 2"" * 1/4-1"""
3589,4342,"جلبة ذكر حار3/4"" بلاستيك"
3590,4343,مغسلة ابيض تعليق 50 بيضاوي  ستار بلس
3591,4334,كرسى افرنجى ابيض جدارى1024 ستار بلس
3592,4344,انتركام 2 دوركورى
3593,4345,حبل 8 مم
3594,4347,قفيز 25 ملي بكس بلاستيك
3595,4348,نقاص بارد 50* 32 مم بلاستيك
3596,4349,سماع دش مخفى قروهى 28189000
3597,435,سدة ابيض 160 ملي ثقيل
3598,4350,نقاص اكواثيرم 90*63 ملى المانى
3599,4351,"جلبة سنة اكواثيرم 25*3/4"" ملى المانى"
3600,4352,"جلبة سنة اكواثيرم 40*1/4-1"" ملى المانى"
3601,4353,علاقة منشف دبل هوفمان
3602,4346,سكر قبلان ظاهر حراري 90 مم
3603,4354,"قفيز حديد مسمار 3"""
3604,4355,رقبة خلاط مجلى قروهى
3605,4356,لي شطاف 125 ذهبي SNAS فنلندي
3606,4357,راس شطاف ذهبي SNAS فنلندي
3607,4358,راس شطاف ذهبي ORAS فنلندي
3608,4359,راس شطاف ابيض صينى
3609,436,سدة ابلكو 160 ملى
3610,4360,كوع ذكر هندي 1/2 KRISTY
3611,4361,"ماسورة حار 1"" نيبرو ضغط 80"
3612,4362,"ماسورة حار 1/4 1"" نيبرو ضغط80"
3613,4363,"ماسورة حار1/2 1"" نيبروضغط80"
3614,4364,"ماسورة حار 3"" نيبرو ضغط 80"
3615,4365,"ماسورة حار1/2""نيبرو ضغط 80"
3616,4366,"مروحة دينمو 1"" صينى"
3617,4367,راس شطاف ابيض SNAS فنلندي
3618,4368,"مروحة دينمو 3/4"" صينى"
3619,4369,"سكر زاوية ذهبي 3/8 *1/2"" قروهي"
3620,4370,كرسى افرنجى 031*30 ستار بلس
3621,4371,صفاية كروم20*20 سم ايطالي SUN
3622,4372,خلاط مغسلة  SALERY
3623,4374,مربط كيبل 95 ملى
3624,4375,طاسة دش مربع بافونى30سم
3625,437,"سدة ابيض 2"" ضغط 40"
3626,4376,لي شطاف 125 سم كروم دلفى
3627,4373,نحاس 95 ملى
3628,4378,طاسة دش مربع 40 سم
3629,4379,كرسى افرنجى ابيض 903 *25 ستار بلس
3630,438,سدة تركي 20 مم
3631,4381,"ماسورة غاز 3/4"" رومانى ضغط 80"
3632,4383,"سكر زاوية 1/2"" فلورا"
3633,4384,كرسى افرنجى ابيض توباز كرات
3634,4385,سدة ذكر نامات نهاية  مجاري 50مم
3635,4386,لاكور مغسلة 1/4-1 تطويلة
3636,967,كابينة زجاج زاوية 80*80سم
3637,4377,سكر سكين تحويل 50 ملى شدوصل
3638,4387,قسام واي نامات 110 ملي
3639,4388,كوع نامات 50 ملى
3640,4382,فتحة صيانة التكيف 60*60 سم المنيوم
3641,4389,عمود ستيل 60 سم
3642,439,سدة تركي 25 مم
3643,4390,مكينة ضغط تركى
3644,4393,قسام سنة داخلي قبلان25*3/4
3645,4397,ماسورة بارد 25 ملي
3646,4399,شطاف ابيض ايطالى BTC
3647,4398,"لي مجدول 1"" *60 سم"
3648,4394,كيبل 50 *4 خط الرياض
3649,4392,كيبل 16 *4 خط الفنار
3650,5723,ذراع دش مع طاسة دش مربع
3651,44,"سكر ايطالي 1/2""اوندا"
3652,440,"سدة ابيض 3"""
3653,4401,خلاط مغسلة كيودرا جروهي 32630000
3654,4402,خلاط دش كيودرا جروهي 32638000
3655,4403,خلاط دش ايسينس جروهي 33624000
3656,4404,خلاط مغسلة ايسينس جروهي 33532
3657,4405,شبكة حراري قبلان 28خط 90*32 ملى معزول
3658,4406,كرسى افرنجى بيج 063 *30 ستار بلس
3659,4395,كيبل 95 *4 خط الرياض
3660,4391,خيش خشن لفة وسط
3661,4407,كرسى افرنجى ابيض 286 شطاف ستار بلس
3662,4408,غطاء المونيوم 3 ضلفة 100*100سم ريبيتال
3663,4409,لمبة لوسي ايطالي R-80 -110
3664,4410,كوع فاتح اكواثيرم 75 ملي المانى
3665,4411,شريط بشفة اكواثيرم 63 ملى المانى
3666,4412,شريط بشفة اكواثيرم 75 ملى المانى
3667,4413,"كوع بارد 1/2-2""ضغط 80"
3668,4414,لي خلاط اسباني 80 سم
3669,4415,جلبة ذكر 20مم كروم الماني
3670,4416,جلبة ذكر 10مم كروم الماني
3671,4400,كرسى افرنجى ابيض 902 *30 ستاربلس
3672,4418,شريط بشفة اكواثيرم 90 ملى المانى
3673,441,"سدة ابيض 3/4"""
3674,4419,شبكة ايل قبلان
3675,442,"سدة بارد 3/4"""
3676,4420,"ماسورة ابيض 2"" الراجحي  ضغط 40"
3677,4421,"ماسورة ابيض 1/2-1"" الراجحي  ضغط 40"
3678,4422,حبل 6 مم
3679,4423,مغسلة بيج 199 ستاربلس
3680,4424,ماسورة دش كروم مخفي سيدها
3681,4425,مرايا استيل 50*70 موسى
3682,4426,خلاط مجلة خرم 1جلورى تينا
3683,4417,كشاف ليد14 سم 15 واتCOB
3684,4428,كرسى افرنجى ابيض 250 ائيديل
3685,443,سدة تركي 32 مم
3686,4431,"وصلة ذكر نحاس 20*1/2"""
3687,4432,ذراديا ازرق
3688,4433,درل 750 واط جوكو
3689,4434,انتركام 3 خط STR المانى
3690,4435,فتحة صيانة التكيف 40*40 سم المنيوم
3691,4436,خلاط دش Super Mount
3692,4437,خلاط شطاف Super Mount
3693,4438,خلاط مجلة خرم 1 بريت
3694,4429,"جلمبواسود 12"""
3695,4427,مرايا استيل ذهبي 50*70 ائيديل
3696,4439,خلاط شطاف بريت
3697,5579,مغسلة دلاب ابيض 150سم 4006  ميلانو
3698,444,سدة قبلان 32مم
3699,4440,مسمار خشب علبة
3700,4444,سماع دش مربع SM39
3701,4447,سكر زاوية  1/2 GLORY
3702,4449,مفتاح طبلون 32 امبيرشنيدر 3p
3703,445,سدة ابلكو 75 ملى
3704,4450,كوع فاتح اكواثيرم 25 ملى المانى
3705,4448,فتحة صيانة التكيف 50*50 سم المنيوم
3706,4443,خلاط شطاف يوروسمارت3355002جروهي
3707,4451,سيفون مخفي كرسي افرنجي 606732MONO GEBERIT
3708,4455,سكر اكواثيرم سكين 63 ملى المانى
3709,4457,كوع فاتح قبلان 90 ملى
3710,4460,جلبة ابلكو 40  ملى
3711,4456,كرسى افرنجى ابيض 293*30  ترشيد ستار بلس
3712,4454,كرسى افرنجى بيج 293*25 سم ستار بلس
3713,4458,كرسى افرنجى ابيض 293*25 ترشيد ستار بلس
3714,4459,خلاط دش سوبرستار بلس
3715,4453,"قسام واي ابيض 1/2-1"" ضغط 40"
3716,4442,خلاط دش يوروسمارت 33300002 جروهى
3717,4441,خلاط مغسلة يوروسمارت 23322001 جروهى
3718,4452,غطاء سيفون مخفى فروهي
3719,4461,جلبة ابلكو 250 ملى
3720,4464,قسام دش قروهي
3721,4465,شبكة حرارى قبلان 15خط*90*40 ملى
3722,4467,"دينمو 1/2"" KDK"
3723,4469,ماسورة دش كروم مخفي خفيف 30سم
3724,447,سدة ابلكو بسنة 110ملى
3725,4470,"جلبة ذكر اكواثيرم 25* 1/2""ملى المانى"
3726,446,سدة بارد 75 ملي
3727,4466,مبولة بورسلان ابيض ستار
3728,4468,"مروحة شفط سقف KDK-27CDH-220V-""6"
3729,512,سلك جرس لفة 1.5 مم
3730,4471,"قسام حديد 1/4-1"" * 1/2 ياباني"
3731,4472,ماسورة دش كروم مخفي خفيف 40سم سيدها
3732,4473,توصيلة ليد لي كهرباء
3733,4474,شبكة حراري تركي 22خط 90*32 ملى
3734,4475,"راس هراب 1/4-1""بلاستك"
3735,4476,شبكة حراري تركي 24خط 90*32 ملى
3736,4477,عمود مغسلة 199
3737,4478,شبكة حرارى السهو 24 خط90 مم سكرسكين المانى
3738,4479,نقاص كرسى افرنجى بلاستيك 1/2*3/5
3739,448,"سدة حديد 1/2"" ياباني"
3740,4480,شبكة حراري تركى 29*90*32 مقاوم للاشعة
3741,4481,شطاف كروم MIXERCO
3742,4482,مروحة شفط سقفى 220*QCA 120 تات
3743,4483,"رداد نايم ايطالي 3/4""MONDAL"
3744,4484,جلبة ذكر قبلان 20 * 1/2
3745,4485,"جلبة ذكر قبلان 40*1/4-1"""
3746,4486,مرايا B1-C1-A1اعمال م
3747,4487,قسام قبلان 20 ملي
3748,4488,مرايا 138
3749,4489,كوع فاتح تركى 90 ملى
3750,449,"سدة حديد 3/4"" ياباني"
3751,4490,ماسورة ابيض 200 ملي كلاس 3
3752,4492,جلبة نامات 200 ملى
3753,4493,كوع نامات 200 ملى
3754,4494,نقاص نامات 200 * 160مم
3755,4497,"جلبة ذكر حار1/2-2"" نحاس"
3756,4498,"جلبة بارد 75 ملي 1/2-2""ضغط80"
3757,4499,خلاط مجلة جدار سوبرستار بلس
3758,45,"سكر ايطالي 3/4"" دونا"
3759,450,سدة ابلكو بسنة 160 ملى
3760,4500,طاسة دش مربع 20 سم نور
3761,4495,شبكة حرارى تركى 11خط 63 مم
3762,4496,طبلون 30*200A الترا ريسان مع مفتاح كامل
3763,4501,كرسى افرنجى ابيض كرات ديلتا
3764,4502,ماسورة بارد 20 ملي
3765,4504,ماسورة بارد 40 ملي
3766,4505,"جلبة ذكر تركي 32 *1"""
3767,4508,غطاء كرسى افرنجى اطفال ستاربلس
3768,4509,كرسى افرنجى ابيض 3لتر ب ا
3769,451,سدة ابلكو 40 ملى
3770,4510,سيخ لحام 2.5
3771,4511,"جلبة ذكر تركي 50 * 1/2 1"""
3772,4512,عوامة كهرباءغطاس 5 متر ايطالي
3773,4515,شبكة حرارى السهو 13 خط 90 المانى
3774,4516,جلبة ابلكو 315 ملى
3775,4517,جلبة اصلاح ابلكو 400 مم
3776,4518,خلاط مغسلة دانا
3777,4519,راس دش كروم
3778,452,مغسلة دلاب ابيض70سم عنابي
3779,4520,ماسورة ابيض 110*5.3 جودة
3780,4524,ماسورة اكواثيرم 20 ملى المانى
3781,4525,"شفاط ايطالي 2"" MONDIAL"
3782,4514,كيلون باب حديد كهرباء يال اصلى 601 يمين
3783,4521,كشاف ليد20 سم ابيض30واتCOB
3784,4526,قسام تحويل 90*50 ملى
3785,4527,"جلبة سنة قبلان 50 * 1/2 1"""
3786,4531,قلب باب المنيوم صينى
3787,4529,كشاف ليد 100 وات
3788,4530,مروحة شفط حديد F 45ESC220 كوري
3789,4523,لمبة ناموسية 8 وات
3790,4528,جرجوركهرباء رمادى 16مم 45متر
3791,4522,جرجوركهرباء رمادى 23 مم30 متر
3792,4536,كوع تحويل 90 ملى اسود
3793,4537,خلاط مغسلة توانا تركى
3794,4538,ريشة هيلتى 18*210مم
3795,4541,خلاط مجلة شجرة توانا تركى
3796,4532,ابليك اسود مثلج 3736
3797,4540,"سكر زاوية 1/2"" اروسا"
3798,4542,خلاط مجلة جدار توانا تركى
3799,4543,خلاط دش ايلا تركى
3800,4944,خلاط شطاف سنى  40044000
3801,4539,رداد 160 ملي ايطالى استيل
3802,454,"سدة حديد 1/2"" موديل"
3803,4533,ديمر 1000 وا ت ليجراند 617031
3804,4534,تايمر 30 ايمبير
3805,4544,هراب مبولة
3806,4545,جلبة قبلان 50 ملى
3807,4546,سلك مفرد 10مم ارضى
3808,4547,شاورمربع 80*80 سم فوق بلاط ابيض BADR
3809,4548,خلاط مجلة شجرة ايلا تركى
3810,4549,خلاط مجلة جدار ايلا تركى
3811,455,"سدة حديد 3"" موديل يايانى"
3812,4554,قلب اتوميتك دينمو
3813,4550,كيلون باب خشب تركي 40 مم
3814,4551,كيلون باب خشب تركي 45 مم مطلي
3815,4553,غراء موكيت علبة
3816,4556,كيلون باب خشب ايطالي ISEO
3817,4557,يد باب المنيوم تركي
3818,4558,قلب باب خشب ايزو ايطالي نحاس 60 مم
3819,456,سدة بارد 50 ملي
3820,4560,غطاء كرسي افرنجى زهور ابيض خزف
3821,4561,ماسورة رمادى 50 * 2.4 المنار
3822,4559,مجرى سيل 7 سم بالمتر
3823,4562,ابليك اكس هيلوجن TOP BK085-8S
3824,4563,سدة تركي اختبار 1/2
3825,4564,مفتاح سخان مركزى
3826,4552,كيلون باب حديد تركي 60 مم
3827,4565,مغطس 130*70 فوق البلاط ابيض بدر
3828,4567,كوع قبلان 110 ملى
3829,4568,راس شطاف كروم Maurice
3830,4569,شبكة حرارى تركى 14خط 90مم معزول
3831,457,سدة بارد 63 ملي
3832,4570,قسام كهرباء 20 ملي 3 خط ايجاء
3833,4571,ماسورة قبلان 50 ملى (5.8)
3834,4573,"كوع ذكر قبلان 32 * 3/4"""
3835,4574,"كوع ذكر قبلان 32 * 1"""
3836,4572,كوع جمل قبلان 20 مم
3837,4566,"جلبة ذكر حديد 1/2"" يابانى"
3838,4575,"كوع ذكر قبلان 25 * 1/2"""
3839,4576,كشاف ليد 30 وات
3840,4577,"كوع سنة قبلان 32 * 3/4"""
3841,4578,خلاط شطاف ايلا تركى
3842,4579,"قفيز لى3"""
